824	161	626	388	650	2	734	564	436	349	5	662	719	971	475	681	43	939	46	207	447	817	438	293	849	369	883	976	71	892	519	78	509	754	716	739	183	889	79	325	98	268	197	386	870	808	420	449	414	555	293	342	251	717	505	290	70	140	866	226	581	307	459	286	520	194	26	293	444	676	413	967	39	604	67	755	581	242	965	11	715	69	317	108	746	257	981	234	150	219	562	412	0	256	906	179	844	345	209	421	882	967	250	193	313	357	261	96	753	94	281	45	823	610	914	404	602	68	988	170	407	979	367	957	704	784	211	77	280	823	6	844	866	258	292	802	563	266	550	307	964	615	190	989	253	114	2	388	287	89	
487	305	768	331	911	115	564	428	998	484	570	915	130	551	509	787	273	88	204	103	656	341	269	857	257	355	653	132	812	877	922	648	817	80	493	335	428	410	826	350	835	117	674	933	68	38	603	66	154	59	638	555	170	541	914	36	97	329	591	152	536	93	101	394	371	818	742	6	294	532	153	284	80	930	1000	77	413	186	77	809	687	652	248	432	93	635	748	335	279	327	315	318	472	0	38	551	639	28	300	355	714	596	944	809	399	816	498	709	899	933	882	153	999	879	730	98	428	600	895	451	212	930	388	826	357	321	487	528	271	693	240	924	713	295	191	354	903	681	629	103	838	803	326	888	819	67	86	4	593	436	
602	232	321	203	16	570	887	966	833	424	74	293	277	185	844	758	592	484	435	108	524	239	920	71	31	243	30	538	207	695	325	57	883	201	359	273	643	444	642	925	939	159	408	549	979	394	67	530	315	191	213	16	310	622	55	194	820	400	520	141	741	185	912	558	178	304	222	573	398	561	943	822	821	557	832	669	75	255	766	722	304	299	347	349	579	738	276	268	293	753	521	747	32	867	0	764	675	936	12	77	326	32	479	766	226	967	970	411	188	756	689	604	927	48	536	526	845	852	525	734	564	899	685	464	253	585	885	639	554	452	700	62	13	529	280	438	345	946	118	945	363	375	294	439	608	114	622	638	494	272	
598	935	995	93	947	982	811	367	600	187	208	798	42	583	906	34	419	409	794	173	785	970	241	978	656	709	870	615	413	307	848	215	556	501	345	411	893	52	364	970	586	638	64	126	541	17	300	385	871	709	293	304	124	293	663	7	573	207	457	974	366	428	180	986	753	945	805	934	706	775	880	219	333	113	487	133	837	244	748	585	62	563	276	844	117	924	724	366	295	380	520	391	231	98	322	0	280	916	595	743	821	634	602	584	865	848	619	184	826	330	112	825	791	863	243	509	840	278	909	777	885	52	262	388	914	129	222	129	25	61	971	168	8	525	876	492	284	586	750	33	222	556	509	132	397	362	909	704	116	21	
497	502	326	990	3	492	136	245	366	945	773	884	409	192	511	59	284	875	85	917	216	322	720	651	522	829	954	863	608	446	113	828	440	762	840	772	413	441	656	362	906	444	309	297	364	870	355	284	411	798	571	728	618	213	960	279	512	795	407	886	974	262	742	241	993	54	580	974	114	250	690	95	420	15	808	892	413	899	179	776	417	581	902	355	140	271	430	8	39	470	931	167	293	249	299	942	0	150	57	321	924	387	40	462	662	754	613	911	13	21	614	632	247	126	567	238	581	622	243	627	934	935	551	862	354	670	215	857	138	405	780	767	629	95	107	813	574	957	444	880	452	1	528	440	706	402	892	364	640	255	
742	894	753	535	526	464	384	865	607	263	404	455	718	855	315	992	154	55	478	117	740	214	218	524	489	645	527	612	717	63	516	585	259	352	530	913	370	162	335	989	746	213	150	36	160	911	422	180	526	114	552	290	526	334	765	645	824	295	151	326	458	976	871	42	760	199	391	339	620	611	272	811	127	180	383	851	417	425	372	420	974	696	875	268	314	58	766	307	430	284	387	382	786	974	818	179	13	0	181	530	894	300	323	244	380	887	946	407	110	826	349	502	56	123	352	55	346	943	665	110	503	914	54	569	589	934	321	989	364	499	586	273	90	761	811	745	702	802	610	894	755	747	562	900	784	4	107	836	326	206	
595	131	417	756	357	939	26	157	977	160	156	338	12	478	247	75	978	953	602	287	577	348	699	795	104	102	187	826	367	491	974	990	985	383	49	78	487	32	743	968	367	92	701	289	373	136	348	107	424	794	23	702	33	874	662	379	711	861	739	900	318	426	795	136	362	401	286	406	286	215	58	135	770	527	493	521	356	302	418	745	910	878	799	512	473	102	28	162	48	607	262	483	688	114	332	579	254	168	0	906	676	906	458	492	985	698	659	149	305	266	98	753	668	891	796	344	589	241	337	989	369	706	526	397	935	284	859	331	208	813	350	499	465	345	328	837	103	592	358	941	626	878	779	545	277	751	356	499	212	922	
876	936	711	437	248	743	791	922	566	270	7	120	594	82	989	77	689	853	864	51	250	957	339	352	897	330	67	34	46	920	302	179	685	998	157	226	855	950	996	34	201	902	679	718	532	486	103	189	773	340	364	371	405	172	941	857	604	76	255	749	569	383	187	524	30	343	771	912	642	552	365	61	870	715	952	312	476	433	375	82	644	529	797	9	113	220	336	103	652	22	848	831	383	551	66	942	237	339	568	0	567	888	207	355	754	435	165	884	533	722	530	175	394	198	693	305	883	341	11	67	420	321	377	879	841	624	209	315	800	4	626	892	191	555	689	133	713	666	748	480	173	478	736	348	152	163	72	128	308	809	
418	87	608	331	853	636	338	874	726	719	474	625	43	41	177	818	127	436	778	626	623	311	256	240	596	81	617	99	642	227	57	917	360	987	850	626	898	198	506	934	124	934	885	926	703	404	916	837	536	944	870	978	527	967	199	648	78	36	135	399	883	354	300	817	415	768	338	55	232	438	761	356	779	255	568	634	990	864	889	452	286	744	757	988	396	64	113	326	733	445	129	589	546	516	900	573	741	69	808	528	0	6	947	144	604	421	155	299	773	952	323	343	487	631	29	677	215	670	243	271	883	467	949	31	958	49	281	418	233	924	939	845	559	181	646	694	359	432	513	702	199	445	245	382	214	644	166	256	587	757	
400	871	605	606	900	354	931	382	707	572	293	362	66	808	490	685	710	539	51	13	314	178	368	292	47	574	890	589	932	357	864	336	222	579	998	295	985	153	762	970	407	781	1	343	777	137	731	646	804	576	794	252	717	438	568	823	473	952	681	778	742	693	406	56	654	451	780	566	69	332	773	276	720	618	749	509	576	513	288	1000	152	324	378	893	291	507	687	332	290	403	276	178	885	286	101	837	199	773	657	803	887	0	268	883	966	308	357	218	618	840	767	771	650	769	999	117	496	244	720	677	388	755	816	276	879	360	403	742	567	82	923	475	509	120	488	843	974	323	197	230	320	353	435	619	701	391	514	770	508	655	
189	322	526	451	933	263	551	736	689	415	638	86	813	372	846	551	224	239	205	942	498	363	613	307	206	567	834	316	172	776	731	781	106	543	788	915	500	38	755	293	802	577	177	20	209	163	20	373	92	22	67	669	85	871	618	532	238	257	390	93	741	793	851	285	976	18	948	10	421	618	938	182	709	981	50	948	577	112	432	954	485	672	472	191	173	764	574	735	542	856	756	837	150	228	677	472	78	333	287	857	990	698	0	134	196	458	745	391	725	76	699	530	533	338	573	68	293	674	961	75	330	435	900	283	609	22	169	600	749	4	366	53	600	737	189	261	302	338	287	769	696	795	620	185	759	900	869	238	246	965	
365	599	301	247	989	826	340	909	152	670	5	427	599	534	406	813	757	593	341	20	925	560	532	981	555	855	919	730	376	103	347	276	634	979	114	921	91	210	140	523	697	285	696	794	574	450	235	371	745	520	328	184	509	107	626	578	96	114	710	700	902	519	683	842	799	167	566	409	470	67	217	273	772	430	989	865	973	792	768	186	945	323	384	823	485	492	929	458	587	659	467	226	159	382	367	284	180	235	867	976	759	693	269	0	494	329	281	925	713	3	826	13	730	133	97	573	239	135	761	418	422	820	306	935	269	692	252	767	156	9	374	937	965	884	656	245	450	1000	62	415	952	8	478	234	403	533	132	830	51	106	
3	556	429	803	759	265	332	339	264	274	473	734	666	496	265	678	27	428	334	402	885	84	281	627	252	949	534	353	530	500	880	574	42	600	671	225	305	714	535	310	755	305	644	323	237	975	538	502	615	815	265	597	517	891	401	102	854	241	146	481	748	334	736	619	901	598	197	524	353	482	239	643	30	67	771	352	408	446	530	314	964	969	60	867	7	973	866	272	723	676	192	789	666	957	98	849	646	853	54	822	199	640	883	212	0	430	25	888	453	83	390	65	908	122	936	925	938	131	105	771	809	802	615	15	597	748	168	63	8	307	694	682	989	491	205	219	719	270	666	187	171	517	623	205	442	873	556	302	524	177	
240	757	682	540	673	423	674	809	640	269	600	653	240	218	811	997	760	544	702	597	271	91	264	392	440	632	374	968	230	255	783	625	202	6	761	121	26	152	538	555	988	367	569	956	332	189	54	605	370	697	296	962	608	416	709	434	242	802	991	433	310	78	93	538	454	552	447	929	572	867	391	576	397	618	852	224	905	123	704	322	434	598	468	422	4	138	467	796	836	713	717	26	243	461	277	101	869	435	508	923	532	159	879	281	299	0	296	519	736	616	637	960	509	297	944	20	233	43	698	640	446	671	215	272	12	430	555	142	618	494	542	545	729	389	780	172	733	693	520	243	973	913	114	702	414	175	278	583	459	334	
695	622	240	370	395	207	390	830	137	178	281	482	769	220	9	109	715	812	350	524	186	457	152	267	330	794	637	691	920	389	828	509	961	716	689	430	726	444	362	964	214	624	330	160	92	799	628	220	803	633	666	839	735	31	294	175	221	316	666	110	966	502	643	223	416	209	123	987	150	198	166	304	722	632	733	265	800	912	490	275	116	146	339	167	686	831	858	388	420	796	804	871	361	282	105	157	981	607	756	352	230	822	779	881	221	106	0	201	637	724	953	466	82	654	543	143	835	103	624	35	987	22	746	548	519	360	761	758	15	968	93	157	710	299	194	681	751	40	630	175	59	240	753	934	240	810	536	207	116	131	
473	824	3	980	822	442	773	228	964	810	756	919	835	781	188	239	563	784	763	594	773	375	187	804	367	468	606	975	516	546	226	153	276	890	29	245	504	454	994	307	49	509	900	236	449	438	251	545	777	576	485	300	317	713	854	417	757	453	59	630	325	762	180	169	64	705	680	929	112	368	718	23	545	302	224	318	535	54	306	185	981	208	44	964	727	148	996	623	482	705	272	22	19	645	475	723	165	173	597	536	255	623	584	576	973	678	760	0	422	141	215	634	744	453	641	361	92	220	66	493	276	630	80	173	255	172	500	478	904	971	238	676	803	755	13	640	708	523	325	99	570	763	783	691	581	771	267	75	116	154	
665	327	778	657	633	713	897	969	823	198	575	778	811	604	857	581	680	879	477	685	203	554	876	881	582	572	368	341	286	155	626	947	802	197	376	619	693	636	981	882	694	50	217	642	310	326	290	222	425	397	19	545	240	764	452	656	486	477	322	941	330	57	912	389	685	365	558	868	324	944	394	831	80	91	317	755	885	345	319	613	631	929	12	25	636	626	569	230	21	87	970	409	302	260	958	26	409	576	661	892	94	658	256	417	71	16	443	141	0	193	886	927	137	804	388	914	108	790	524	659	733	837	650	920	187	844	805	138	848	656	141	332	476	771	60	616	222	337	466	707	888	89	500	418	396	566	94	28	913	143	
169	82	203	164	125	557	778	98	451	294	833	224	84	228	234	163	758	913	48	207	185	766	453	239	228	632	973	198	470	667	90	335	530	431	666	123	577	40	54	177	518	194	636	570	71	851	919	277	848	51	141	592	324	587	818	737	366	266	132	28	884	990	422	278	62	153	592	721	246	913	951	464	352	996	897	966	867	251	812	162	913	863	735	294	444	218	873	720	537	712	584	40	577	933	757	619	782	696	207	784	243	960	237	313	783	326	704	340	419	0	20	327	66	633	108	741	231	976	484	568	292	622	824	563	106	429	513	7	976	497	132	646	790	856	46	280	810	971	735	593	203	613	60	410	741	177	706	286	677	297	
752	153	525	220	852	212	913	263	288	220	3	736	230	28	340	14	578	512	85	565	936	852	493	137	589	139	211	201	506	716	22	886	238	242	530	28	739	892	807	240	596	972	789	586	222	923	618	285	277	733	928	469	103	681	192	928	367	428	931	224	587	358	779	400	167	821	389	997	589	945	482	231	853	976	230	624	962	650	464	644	173	575	707	914	806	32	941	258	696	484	166	183	653	988	579	135	610	169	684	800	971	396	754	445	554	6	886	522	772	673	0	69	708	76	967	224	853	309	305	732	806	962	651	380	109	336	294	944	794	647	630	200	204	844	21	561	802	203	671	660	903	899	208	211	733	874	203	549	565	803	
581	444	661	92	337	541	291	269	252	208	954	206	452	297	466	633	509	958	557	384	180	585	183	752	455	856	918	998	412	724	515	176	458	79	318	559	245	353	41	171	750	364	366	992	642	230	98	920	298	352	678	226	803	37	804	201	758	253	31	960	91	827	798	708	449	451	914	914	753	23	694	995	661	756	655	788	114	65	939	219	509	272	471	936	182	56	995	512	750	842	89	48	494	370	231	144	51	33	225	485	997	497	74	619	303	616	620	155	76	832	550	0	738	247	134	413	498	251	722	15	413	437	878	908	862	15	139	117	155	206	185	434	680	247	453	102	85	213	759	702	964	566	68	282	843	63	938	163	441	316	
82	606	23	884	275	783	547	645	653	858	573	76	850	365	684	72	76	650	129	376	659	980	399	225	277	512	600	724	107	710	140	512	458	304	926	532	759	115	327	439	703	571	927	804	326	251	760	640	518	917	414	758	602	943	956	61	235	640	233	216	115	529	747	806	368	438	866	571	483	943	200	519	282	938	903	678	331	196	717	487	738	824	764	776	301	719	444	843	453	857	428	970	88	658	726	232	605	824	284	179	183	484	248	372	886	127	656	41	170	15	673	678	0	593	619	235	63	51	75	678	241	645	843	499	634	507	81	854	189	697	837	546	674	483	361	94	86	515	97	727	383	731	93	294	643	748	37	971	698	270	
956	322	992	329	71	757	71	508	424	914	141	675	110	415	666	822	535	675	277	904	601	358	407	94	526	556	184	601	838	653	976	492	945	585	897	994	37	139	363	274	948	75	920	773	298	112	138	602	446	702	697	759	879	716	33	618	281	977	859	520	343	817	179	607	499	986	122	327	260	276	37	415	95	744	886	493	82	559	130	733	637	735	930	590	194	666	933	624	966	159	134	147	592	461	266	925	249	821	901	826	285	496	69	889	641	409	303	612	397	67	57	320	293	0	110	856	574	138	231	691	481	598	477	536	320	184	979	413	807	236	467	65	185	911	287	188	9	842	870	964	338	740	413	857	818	773	476	260	694	256	
363	107	443	833	620	888	921	744	994	780	500	836	611	46	374	499	66	800	975	57	472	27	918	863	996	145	269	310	24	684	368	652	710	198	886	270	587	688	796	383	291	975	142	672	717	803	791	129	944	530	338	518	102	253	802	773	216	521	367	543	26	809	50	453	81	730	540	78	690	423	530	774	45	286	987	168	329	434	412	976	961	218	540	170	728	931	476	271	865	497	162	289	299	148	166	812	747	848	555	904	786	485	442	844	896	521	108	462	536	634	647	400	318	153	0	603	293	95	251	629	948	432	106	820	468	434	275	874	137	604	753	364	733	273	562	894	82	948	400	1	327	737	627	407	626	910	605	208	878	26	
935	221	117	28	58	629	943	871	368	375	395	781	19	823	724	634	710	444	928	162	859	514	646	109	773	875	598	561	296	851	254	121	837	180	649	534	50	463	914	827	201	300	274	797	744	908	678	122	49	389	149	729	355	846	9	675	265	668	283	24	392	452	692	597	111	705	209	452	690	616	526	597	848	787	23	636	471	179	571	307	531	297	538	1	950	551	112	235	821	978	674	978	815	282	337	141	276	966	949	984	107	970	99	485	748	10	914	443	423	83	250	604	709	704	374	0	259	766	603	60	901	834	660	323	799	628	431	740	289	147	865	44	490	107	755	520	412	173	578	474	289	578	190	204	669	733	649	730	478	833	
563	133	330	224	844	269	256	183	177	94	658	678	811	462	24	948	628	390	73	226	371	256	942	591	186	328	239	284	678	469	794	401	342	946	25	512	928	576	348	975	385	767	103	116	484	196	340	869	524	949	940	845	773	371	562	870	344	695	129	715	533	712	40	700	742	596	730	48	745	333	931	254	503	998	96	77	995	494	582	325	341	308	333	565	367	652	542	967	359	480	931	368	999	603	207	876	913	746	806	786	167	188	629	715	402	435	117	705	498	396	124	222	789	755	117	986	0	11	490	665	722	977	268	782	261	596	541	983	592	665	773	852	508	34	508	691	502	308	368	495	816	111	196	200	679	933	451	699	308	831	
302	644	119	364	587	897	936	43	487	985	424	852	924	852	832	690	222	292	511	27	490	565	986	227	985	273	496	261	732	800	564	620	224	654	894	41	300	804	539	334	656	524	700	523	88	263	205	982	513	305	319	256	140	280	160	670	105	504	992	309	805	683	384	746	255	31	231	880	447	576	581	963	521	536	427	773	329	156	906	959	358	529	180	347	292	62	880	71	924	676	401	805	55	692	697	240	348	271	530	641	246	292	334	163	113	189	831	892	46	379	817	709	453	460	639	700	866	0	721	755	264	603	805	938	524	738	947	336	712	246	567	639	436	246	416	510	902	953	580	120	214	887	93	649	520	357	754	616	370	887	
841	226	583	326	299	36	899	284	881	891	664	486	806	623	496	946	420	813	116	352	964	948	500	302	768	946	720	582	228	88	534	19	12	99	869	996	495	805	482	768	237	91	945	91	36	528	406	248	857	83	12	879	526	884	558	448	655	84	836	433	161	637	721	869	212	712	466	382	192	342	177	364	71	497	299	646	234	852	174	160	286	992	303	430	376	552	388	128	847	39	669	238	993	137	344	150	425	535	150	436	119	959	240	961	216	964	45	991	71	1	856	867	116	276	670	84	92	720	0	805	244	450	851	220	348	861	138	406	517	945	642	736	204	626	185	582	86	351	483	937	989	379	673	164	961	298	39	527	786	874	
373	283	644	183	929	526	908	828	410	562	731	382	864	546	457	67	226	700	372	932	112	997	528	455	243	161	673	96	681	562	431	920	477	108	585	238	975	366	550	118	168	51	959	887	704	866	753	186	508	746	626	959	506	986	522	218	766	800	340	318	738	665	476	288	450	993	427	192	62	947	697	652	611	234	546	925	196	953	677	885	973	688	65	745	849	400	904	52	52	618	777	317	275	530	400	266	922	466	937	628	94	820	565	276	389	127	708	503	971	870	372	70	175	382	776	449	765	471	637	0	38	124	804	905	524	258	750	708	532	975	710	828	210	40	434	859	769	365	562	68	709	29	347	935	733	720	339	792	472	102	
702	934	414	918	137	515	147	417	261	392	232	672	31	147	379	234	45	75	64	851	259	891	408	898	686	21	632	130	121	249	293	380	567	342	583	122	512	344	475	614	431	771	438	756	547	887	886	310	109	732	331	143	593	848	542	242	857	847	153	908	710	690	472	647	40	587	406	640	712	767	339	547	132	653	612	957	803	911	331	35	353	607	361	985	221	252	65	789	866	580	607	470	675	836	345	87	66	262	909	288	642	802	883	975	971	872	684	450	927	260	555	704	243	803	411	569	759	590	313	100	0	458	949	771	520	471	742	793	180	861	446	43	170	790	102	796	25	61	49	741	163	934	78	245	751	209	377	895	304	871	
687	93	333	344	474	580	674	908	945	543	774	376	707	224	767	532	733	77	891	19	299	336	400	426	452	633	439	188	945	159	580	877	846	829	713	510	162	130	996	680	316	332	14	533	943	493	77	363	167	270	596	658	828	411	521	425	342	496	560	388	378	11	238	216	709	721	833	674	813	749	534	69	904	742	410	522	535	121	549	901	747	999	996	837	28	841	30	4	118	920	810	984	876	649	335	146	89	514	347	525	253	158	88	241	396	367	540	504	662	5	80	344	994	897	315	611	852	959	416	659	553	0	308	717	122	825	972	837	113	444	31	745	23	560	4	66	484	122	647	346	911	754	39	780	85	300	211	841	75	580	
495	381	238	298	601	569	216	702	33	770	614	638	640	881	96	374	632	700	440	351	796	838	143	803	977	979	28	1000	430	694	526	907	408	846	172	407	825	94	955	246	121	764	800	406	22	141	943	824	544	599	403	925	344	87	103	522	571	451	804	766	657	594	764	394	514	411	319	112	243	780	691	678	381	509	713	661	400	812	733	61	942	121	719	164	130	300	432	951	427	726	327	984	4	558	325	88	630	661	349	518	503	484	584	553	189	68	439	955	542	709	371	798	954	76	922	491	307	751	506	617	155	243	0	395	371	431	504	784	62	195	394	823	601	30	892	761	909	847	24	492	247	296	18	31	235	634	486	365	971	802	
7	205	73	986	658	233	594	139	649	383	411	113	628	421	48	255	525	88	810	53	643	733	137	55	754	857	363	968	593	287	612	855	308	145	894	385	378	345	954	711	274	168	256	217	58	710	420	994	736	931	113	734	172	149	98	522	765	731	663	100	84	282	757	555	886	678	217	439	725	427	398	203	25	388	741	266	363	308	380	304	475	395	930	443	307	843	546	946	731	803	942	172	630	596	462	228	877	427	898	700	2	222	508	56	152	563	33	180	673	789	73	320	528	87	396	963	192	270	768	118	932	963	497	0	650	817	294	888	284	713	217	352	416	497	668	276	717	966	180	324	808	99	778	210	258	509	585	208	470	723	
240	693	910	944	65	416	533	748	328	603	979	194	912	251	460	643	747	103	946	74	233	832	228	433	787	448	343	100	735	13	836	940	983	192	738	248	701	273	678	207	538	350	808	184	808	292	167	158	868	29	816	758	216	794	147	219	447	851	878	348	355	556	862	172	315	242	563	850	273	975	404	194	348	978	347	380	240	963	338	675	23	733	941	825	826	477	194	913	744	354	479	901	995	69	43	889	406	459	424	359	75	912	959	157	837	511	716	844	514	7	627	42	323	72	252	915	567	399	3	723	84	301	771	935	0	247	39	499	316	543	170	137	984	981	733	519	296	134	379	652	170	436	193	924	92	2	773	986	36	374	
640	293	537	156	678	760	762	137	283	351	894	437	271	831	763	829	413	421	955	327	121	594	852	87	80	277	103	178	205	161	28	457	1	16	459	72	106	697	758	727	336	342	973	81	372	481	570	660	649	696	998	552	215	366	684	211	717	428	805	788	144	640	27	990	378	285	345	64	924	907	899	51	526	449	427	891	182	535	339	553	696	73	738	833	782	801	288	360	944	283	908	192	309	64	537	958	618	675	196	947	266	264	225	107	207	270	38	635	592	58	144	558	67	438	933	81	581	810	890	53	624	674	574	333	756	0	615	430	241	897	155	530	427	748	951	144	704	521	639	112	968	895	425	352	993	298	841	792	25	13	
617	545	315	182	127	409	45	950	327	338	527	113	387	549	326	91	696	360	81	100	11	328	364	494	252	931	379	716	794	508	49	117	222	908	139	993	868	7	742	299	240	798	240	488	197	667	821	423	76	178	520	137	843	653	949	963	540	912	276	369	735	255	425	646	706	701	554	993	744	175	497	546	473	872	771	502	873	518	976	47	138	36	731	311	446	737	740	286	527	465	444	171	34	123	473	919	693	243	259	912	836	401	734	380	690	761	17	124	861	412	438	604	83	368	467	864	596	675	569	856	536	53	379	447	451	415	0	704	433	349	918	293	964	383	157	461	360	867	498	378	881	539	951	281	213	581	276	216	753	766	
315	387	401	964	204	384	392	208	186	448	628	156	478	591	925	553	131	877	223	293	409	222	327	210	110	391	563	922	162	202	36	586	417	340	128	989	118	196	683	227	174	687	511	905	739	130	60	675	691	463	577	798	424	189	267	107	617	777	53	401	488	385	489	619	725	82	814	330	220	287	259	819	330	222	571	468	885	390	657	307	189	660	205	761	838	118	303	157	647	335	956	627	624	460	912	118	199	462	715	787	372	169	614	761	54	508	863	190	861	51	331	403	961	418	996	867	11	890	523	216	362	312	416	55	697	396	663	0	733	16	912	421	705	199	322	964	452	498	123	156	334	49	833	883	843	487	649	13	886	134	
121	343	301	369	614	520	149	971	129	593	343	30	751	471	739	693	193	623	292	726	225	89	101	826	655	976	202	536	83	729	361	233	859	665	122	725	191	996	454	773	99	340	452	850	653	735	322	679	40	852	73	18	632	711	841	705	710	995	984	786	334	23	149	931	960	420	553	700	188	446	289	33	482	569	565	765	640	798	732	579	13	13	516	174	510	941	148	796	158	115	85	134	140	880	649	684	15	326	930	783	29	643	822	742	189	431	41	277	393	115	27	651	609	650	36	138	147	644	694	741	663	1	402	693	819	459	109	12	0	586	591	748	678	866	238	229	261	637	174	472	876	944	550	575	445	987	171	210	839	417	
788	229	82	161	412	454	558	579	561	249	571	967	217	431	305	362	53	767	12	210	1000	843	960	909	841	54	883	581	703	308	187	614	284	515	893	19	294	225	504	286	162	942	314	727	761	563	265	607	784	3	252	332	667	601	219	327	898	690	484	93	398	764	240	852	381	623	613	879	452	324	525	850	341	299	23	401	506	961	908	39	304	49	837	627	191	354	947	824	41	18	600	660	969	474	108	129	38	474	746	651	648	357	828	841	355	745	83	799	521	64	500	987	125	330	455	223	149	639	266	374	927	119	878	458	848	724	281	102	320	0	995	164	680	434	327	836	945	867	550	478	159	905	544	823	595	398	45	627	983	837	
919	903	610	460	384	104	631	794	268	997	474	467	426	570	349	921	927	191	203	414	460	489	299	544	698	575	198	148	243	703	44	110	354	874	516	343	749	357	59	288	249	714	607	590	88	198	780	710	247	980	774	939	371	298	465	814	53	435	182	878	978	637	742	80	32	107	427	224	998	85	661	137	276	335	211	745	843	951	291	425	606	971	708	795	417	851	409	884	529	298	585	893	156	443	453	885	202	282	801	929	156	800	22	638	116	211	887	93	334	494	11	713	717	988	635	206	48	459	389	714	974	742	32	208	225	507	216	218	807	991	0	980	383	94	615	302	110	465	448	587	434	46	393	268	14	987	695	76	339	792	
33	627	751	469	94	571	480	175	276	417	498	952	346	661	157	229	704	93	666	484	61	383	279	245	977	126	25	984	813	903	234	951	551	389	236	717	362	65	5	776	262	102	931	971	603	428	761	288	612	259	674	956	50	467	477	506	246	921	466	508	740	644	805	911	588	369	200	119	770	268	950	179	880	592	517	58	539	681	347	775	715	631	293	129	399	382	51	717	961	956	848	984	557	643	905	599	552	304	396	2	526	282	195	9	308	711	513	637	840	243	172	42	686	547	172	179	4	561	898	311	16	40	172	531	864	131	265	488	683	129	904	0	390	518	332	958	505	857	250	199	59	715	523	436	450	563	613	286	211	745	
788	626	31	605	485	998	197	406	229	19	361	53	822	59	467	387	298	628	915	903	739	646	300	517	818	210	206	988	638	564	24	487	503	410	165	54	803	141	727	445	641	711	82	334	325	453	114	915	876	8	335	422	976	415	104	348	5	743	294	663	165	797	42	772	426	371	82	221	314	441	24	927	959	990	755	30	551	703	370	407	417	768	870	686	498	857	72	530	623	386	779	358	780	962	922	361	4	268	925	96	1	531	688	11	127	984	637	477	452	753	972	847	91	756	703	872	809	117	267	830	559	204	731	976	33	362	479	231	198	38	150	969	0	890	763	248	72	208	620	687	843	948	730	582	204	488	693	331	450	685	
826	681	695	820	596	841	717	445	326	226	572	928	952	526	495	507	584	391	936	923	306	713	129	694	627	26	660	553	475	560	957	869	177	466	95	999	907	802	148	808	902	833	794	162	995	132	162	349	163	733	410	41	556	372	933	84	388	592	313	814	869	208	298	378	618	239	909	112	353	392	903	418	233	670	983	756	254	824	522	647	691	122	750	751	56	791	456	780	516	726	778	454	52	707	975	661	84	7	1	759	789	162	445	771	184	32	981	453	226	306	727	139	689	31	660	600	598	483	427	415	539	806	582	11	375	727	790	740	607	475	219	660	16	0	513	838	866	410	608	307	351	583	291	761	63	396	627	60	715	919	
430	477	893	474	135	239	371	295	558	141	71	709	42	323	654	937	852	978	744	360	317	697	896	100	570	208	628	77	7	854	647	394	2	533	549	433	946	244	79	675	264	798	384	395	268	289	702	865	435	362	109	970	239	870	193	498	480	716	546	556	962	394	765	272	806	125	529	711	166	5	263	556	451	56	605	4	641	613	116	519	62	12	241	967	615	228	161	368	435	533	265	144	676	248	93	745	67	612	175	933	651	682	170	618	809	578	703	358	578	935	96	260	542	625	84	103	148	386	378	943	629	740	505	946	333	896	7	108	16	417	336	514	417	115	0	938	644	801	398	382	841	958	880	194	855	298	425	853	923	702	
944	770	630	566	247	417	89	206	107	234	66	965	102	132	823	409	896	53	130	972	307	314	326	54	54	849	713	530	237	805	923	837	950	155	710	828	567	730	726	566	327	392	730	3	290	347	324	802	529	124	446	409	769	675	477	64	978	87	650	983	715	861	230	506	901	163	638	9	45	69	496	845	685	215	389	296	901	108	200	629	502	879	829	512	240	376	213	886	925	818	121	248	349	978	389	892	275	618	743	781	87	631	136	636	294	24	667	559	991	208	963	153	519	630	466	457	848	835	479	112	381	843	991	925	761	87	807	803	1	626	761	358	703	51	566	0	226	248	795	363	581	680	480	78	30	733	112	411	37	17	
970	546	724	748	777	995	695	569	387	613	512	455	249	67	806	500	1000	569	599	93	856	221	932	689	185	105	148	278	415	128	515	3	902	871	404	945	662	46	781	60	813	191	218	998	833	982	197	149	349	881	900	52	654	322	723	568	166	323	252	740	441	722	540	663	22	5	527	803	584	695	719	50	734	20	817	204	912	393	913	924	243	800	432	332	758	154	146	934	926	573	853	381	287	705	998	683	228	989	862	140	593	903	590	490	862	300	830	563	839	669	884	696	794	643	731	127	320	380	706	772	8	951	551	987	865	460	395	816	382	887	408	987	247	734	784	630	0	805	489	8	849	85	514	885	633	386	221	958	308	148	
537	682	896	693	807	947	252	206	316	475	183	85	322	557	592	66	731	776	317	746	368	263	216	780	575	469	503	138	899	735	195	170	105	666	651	229	56	800	858	1000	472	596	502	209	639	630	115	388	7	275	999	535	980	204	103	634	604	731	442	371	840	617	628	665	131	331	822	136	96	30	700	517	769	360	255	594	973	641	4	899	385	611	420	826	850	830	862	480	298	847	650	446	154	313	823	267	143	124	184	670	656	485	354	382	454	751	593	351	21	769	619	481	26	887	461	708	837	605	829	270	225	769	623	457	282	233	52	494	774	573	648	286	415	246	147	643	184	0	991	963	26	198	651	768	292	33	519	296	77	515	
